Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
049P	plasma	septic non-survivor	6h	19,3	0,114	0,071	0,045	0,047	0,051	0,069	0,048	0,035	0,016	0,015	0,013	0,153	0,018	0,047	0,014	0,018	0,016	0,054	0,092	0,016	0,064	19,1	0,396	0,111	0,054	0,029	0,291	0,153	0,057	0,228	0,051	0,06	0,077	0,069	0,069	0,041	0,055	0,184	0,053	290	126	43,8	16,8	71,5	936	50,1	572	91,7	112	193	307	43,8	52,7	104	110	285	314	98,4	76	188	6,4	0,877	1,6	0	6,43	21	0	0	11,5	3,34	0,806	0	0	4,51	0,521	1,96	3,87	0,451	40,1		0,726	4,42	71,8	1,35	2,24	52,2	9,4	18,2	0,67	19,7	0,905	0,07	0,058	0,079	0,053	0,06	0,409	0,099	1,28	0,023	12,2	2,45	1,26	0,137	39,3	138	3,9	1,29	1,53	13,4	96,3	23,3	167	4,02	0,406	0,757	0	14,1	214	35,5	39,6	0,261	0,276	0,222	2,83	8,01	28,6	0,065	0,067	0,157	0,199	0,194	0,474	0,101	0,018	0,301	0,475	0,09	0,603	3,08	2,41	0,416	0,405	0,902	3,38	0,902	6,08	2,02	0,86	0,232	1,59	0,697	8,54	5,02	1,92	2,29	0,422	0,252	2,81	1,31	1,57	0,889	0,702	0,265	0,396	0,076	0,959	0,05	0,115	0,093	0,152	0,46	0,46	5,95	1,59	1,07	31,8	3,06	2,83	1,23	0,383	0,76	17,3	16,6	0,102	0,191	6609	0,454	0,127	0,0658	0,184	0	0	0,05	0,05	1,14	1,49	0,174	0,343	0	0,05	0,05	456	0,191	79,214	87,043	69	38,8	7,402	3,21	12,5	15,6	94,6	3,8	133	106	7,7	1,1	2,4	20,1	36	477	115	33	0,45	119,8	2584	92	1,75	0,47	0,46	1,06	277,4	640,2	450,1	338,9	1,28	6,7	22	2,54	5,3	39,15	554	1,755	1,87	4,675	3,58	129,4	44,95	9969	3,54	576,04	119,34	87	79	57,83	3410	9660
050P	plasma	septic survivor	6h	20,9	0,121	0,067	0,044	0,052	0,054	0,086	0,041	0,036	0,011	0,013	0,012	0,085	0,014	0,044	0,012	0,015	0,014	0,03	0,052	0,014	0,033	6,66	0,367	0,094	0,065	0,021	0,268	0,147	0,057	0,174	0,059	0,061	0,082	0,069	0,062	0,043	0,061	0,137	0,058	331	120	50,7	22,4	88,4	790	63,2	340	75,8	115	206	317	55,7	43,4	71	188	267	411	88,7	64	158	5,38	1,16	0,976	0	2,97	20,5	0	0	5,37	3,12	1,51	0	0	2,01	0,477	5,96	4,94	0,559	41,2		0,85	4,53	100	2,1	2,77	86,5	15,8	31,7	1,4	26,9	0,919	0,047	0,041	0,089	0,026	0,045	0,419	0,1	0,763	0,035	7,58	2,57	1,63	0,091	36,8	154	4,3	1,8	1,92	13,7	118	30,7	162	3,85	0,5	0,811	0	15,2	237	39,1	54,2	0,283	0,347	0,278	3,52	11,9	40,7	0,085	0,077	0,207	0,207	0,233	0,679	0,092	0,022	0,295	0,474	0,076	0,42	2,63	2,36	0,374	0,342	0,765	3,69	0,837	5,46	1,93	1,03	0,198	1,6	0,691	7,7	4,52	1,77	2,58	0,376	0,322	2,6	1,28	1,9	1,14	1,03	0,329	0,445	0,154	0,913	0,061	0,097	0,087	0,137	0,306	0,376	6,31	1,58	1,09	24,8	2,22	1,92	0,823	0,096	0,671	18,6	17,4	0,122	0,259	13100	0,119	0,05	0,05	0,0948	0	0	0,05	0	0,497	0,169	0,05	0,0697	0	0	0,05	445	0,24	106,864	79,464	66	38,5	7,389	3,99	14,9	14,5	92,1	4,1	140	108	11,1	2,1	-1,4	23,1	33	90	164	33	1,32	112,8	3901	76	2,32	0,89	0,50	1,16	170	356,3	119,4	198,3	1,32	5,9	21	1,78	6,42	68,41	891	1,145	2,68	7,205	4,69	137,1	29,845	10255	2,18	461,99	51,895	93	105	46,51	960	1137
051P	plasma	septic survivor	6h	17,2	0,128	0,087	0,044	0,044	0,052	0,09	0,041	0,037	0,011	0,012	0,013	0,103	0,016	0,048	0,013	0,016	0,018	0,042	0,086	0,016	0,054	9,23	0,443	0,084	0,068	0,025	0,335	0,139	0,063	0,16	0,046	0,066	0,081	0,071	0,053	0,046	0,063	0,15	0,057	309	109	37,1	13,9	68,6	765	48,8	329	68	78,6	140	231	47,1	32	70,1	148	200	197	79,2	53,7	119	9,77	0,908	1,08	0	3,31	18,4	0	0	1,37	2,41	1,04	0	0	1,43	0,432	6,01	2,62	0,288	36,1	196	0,591	9,48	109	2,15	3,41	77,3	18,3	42,9	1,42	33,8	1,06	0,113	0,052	0,114	0,101	0,076	0,453	0,104	0,964	0,109	8,4	2,89	2,73	0,144	44,1	216	7,26	2,54	1,63	14	149	45,8	230	6,47	0,522	0,652	0	15,7	275	56,4	66,1	0,26	0,331	0,289	3,43	10	37,3	0,106	0,085	0,244	0,283	0,303	0,7	0,093	0,014	0,272	0,444	0,103	0,539	2,61	3,97	0,467	0,391	0,986	6,06	1,1	6,17	2,08	1,4	0,555	2,76	0,972	11,4	4,26	1,93	3,91	0,458	0,357	4,09	1,49	2,1	1,28	1,22	0,355	0,515	0,114	0,973	0,061	0,114	0,098	0,11	0,495	0,335	5,31	1,33	1,24	24,3	2,31	1,26	0,719	0,07	0,686	15,9	13,7	0,152	0,262	11496	0,175	0,113	0,05	0,18	0,05	0	0,05	0,05	0,864	0,46	0,05	0,106	0	0,05	0,05	432	0,222	95,762	92,641	68	38,9	7,398	3,78	15,6	13,3	89,7	4,5	136	100	9,8	3,7	1,1	25,2	35	184	138	60	1,10	160,5	2719	55	2,14	0,77	0,51	1,25	229,1	163,6	42,5	347	1,37	6,2	19	4,6	3,99	33,33	754	1,945	2,905	9,105	3,37	96,3	29,005	9946	3,66	172,56	141,245	55	88	38,82	598	3341
052P	plasma	septic survivor	6h	21,1	0,129	0,083	0,04	0,052	0,053	0,083	0,044	0,035	0,017	0,014	0,012	0,103	0,013	0,052	0,015	0,017	0,02	0,038	0,066	0,015	0,036	8,38	0,366	0,098	0,071	0,027	0,368	0,165	0,068	0,19	0,057	0,069	0,081	0,089	0,064	0,047	0,062	0,194	0,061	333	97,6	42,8	19,3	69,8	749	51,8	301	67,5	85,4	149	223	51,9	37,8	71,2	140	235	246	74,4	67,5	135	9,95	0,941	0,83	0	6,35	15,2	0	0	24,9	1,74	1,21	0	0	1,67	0,366	6,64	3,71	0,516	36,2		0,358	4,78	105	2,63	2,91	63,3	19,2	35,3	1,45	31,4	0,927	0,061	0,063	0,093	0,051	0,061	0,405	0,099	0,87	0,022	7,37	3,9	2,89	0,116	42,7	184	7,16	2,99	1,25	12,8	120	50,5	235	6,48	0,745	0,656	0	16,4	242	70	72,1	0,235	0,304	0,272	3,12	11,4	44,4	0,102	0,062	0,228	0,204	0,228	0,755	0,091	0,018	0,275	0,437	0,099	0,431	2,48	3,36	0,387	0,286	0,85	4,53	0,935	5,93	1,73	1,67	0,188	1,88	1,1	9,66	4,21	2,01	3,13	0,323	0,316	2,92	1,55	2,21	1,67	1,75	0,392	0,51	0,054	0,89	0,051	0,109	0,083	0,138	0,339	0,238	4,56	1,05	0,825	20,3	1,86	0,93	0,585	0,069	0,861	13,7	13,2	0,122	0,158	10910	0,468	0,128	0,05	0,163	0,05	0	0,05	0,05	3,76	1,67	0,135	0,313	0	0,05	0,05	438	0,308	114,789	79,062	64	39,1	7,378	4,56	10,5	13,1	93	3,6	131	104	5,7	1,9	1,8	22,9	35	189	116	35	0,63	139,8	3798	49	2,38	0,96	0,59	1,14	152,8	96,3	167,5	207,6	1,33	6,8	23	1,71	5,5	37,59	1134	1,115	2,405	6,69	4,34	88,2	53,045	9431	3,48	298,33	79,65	69	112	37,82	928	3351
056P	plasma	control	6h	27,6	0,127	0,107	0,055	0,055	0,057	0,095	0,041	0,049	0,016	0,015	0,015	0,085	0,023	0,051	0,015	0,017	0,022	0,036	0,054	0,018	0,03	8,65	0,534	0,116	0,08	0,029	0,326	0,189	0,083	0,213	0,059	0,065	0,089	0,082	0,065	0,05	0,075	0,173	0,071	668	162	91,8	14	107	1030	86,4	449	101	115	199	388	81,5	60,5	87,6	246	293	393	101	113	189	9,92	1,46	1,43	0	0,337	18,3	0	0	1,42	2,5	2,29	0	0	1,23	0,501	7,77	2,15	0,256	57	193	0,863	6,32	116	2,97	2,93	93,7	22,5	53,7	1,91	51,5	0,982	0,063	0,042	0,088	0,094	0,045	0,394	0,114	1,08	0,006	10,8	4,14	2,69	0,141	50,2	204	7,33	2,96	2,25	16,9	150	45,6	220	6,38	0,773	0,902	0	17,3	277	55,8	66,5	0,252	0,444	0,504	4,23	12,9	44,3	0,089	0,115	0,294	0,309	0,36	0,806	0,14	0,024	0,241	0,56	0,113	0,679	3,55	3,61	0,523	0,543	1,14	4,78	1,11	6,97	2,21	1,61	0,387	2,13	0,953	9,32	5,49	2,1	3,83	0,48	0,355	2,98	1,63	2	1,32	1,26	0,481	0,684	0,268	1,02	0,097	0,123	0,125	0,2	0,438	0,473	5,73	1,55	1,19	33,5	2,99	2,1	1,02	0,004	0,646	19,7	23,2	0,178	0,171	9510	1,31	1,11	0,166	0,538	0,05	0	0,0935	0,05	8,41	1,28	0,228	0,153	0	0,05	0,05	398	0,382	151,943	79,022	65	38,1	7,422	4,51	13	12,9	89,8	3,9	132	110	4,3	2,8	-2,3	22,7	38	86	153	36	1,65	173,6	3947	53	2,36	0,93	0,66	1,39	142,9	109,2	108,1	80,8	1,24	6,3	23	1,12	7,23	26,73	371	2,95	4,72	11,67	3,27	66,8	16,355	9234	1,79	102,695	87,17	106	112	31,91	43,6	186
057P	plasma	control	6h	38,7	0,126	0,058	0,045	0,054	0,059	0,077	0,043	0,045	0,013	0,012	0,013	0,096	0,016	0,043	0,015	0,017	0,018	0,038	0,05	0,013	0,028	14,6	0,755	0,106	0,066	0,028	1,01	0,152	0,064	0,235	0,051	0,057	0,089	0,08	0,063	0,044	0,067	0,162	0,058	646	223	92,5	25,5	90	1310	254	446	102	120	239	310	70,9	73,1	96,9	348	362	392	108	106	190	17,3	1,21	1,6	0	1,48	16,8	0,223	0	16,4	3,11	2,37	0	0	2,03	0,499	10,6	2,98	0,343	59,1	273	0,862	14,3	164	5,88	3,74	97,8	34,3	81	3,69	69,3	1,2	0,114	0,084	0,117	0,076	0,152	0,437	0,194	1,86	0	16,4	9,41	4,37	0,182	85	331	11,9	4,29	2,62	23,1	208	82,4	338	11,8	1,01	1,13	0	24,1	314	90	96,5	0,354	0,691	0,524	4,81	18,2	50	0,123	0,115	0,399	0,438	0,423	1,02	0,156	0,014	0,277	0,847	0,147	0,871	4,87	5,55	0,728	0,678	1,67	7,64	1,63	8,28	3,12	2,43	0,752	3,07	1,68	10,2	6,74	2,52	4,77	0,623	0,52	3,86	2,36	2,65	1,48	1,3	0,592	0,948	0,268	1,23	0,093	0,182	0,146	0,144	0,482	0,453	5,97	1,9	1,1	30,4	3,36	1,6	1,06	0	1,43	19,2	22,2	0,12	0,224	13543	0,206	0,192	0,05	0,138	0,05	0	0,05	0,05	2,74	1,09	0,0812	0,175	0	0,05	0,05	428	0,406	173,938	85,791	66	37,8	7,402	4,66	13,1	13	90,1	3,7	131	113	4,4	0,7	-1,3	22,4	37	110	132	45	1,44	189	4709	53	2,62	1,38	0,38	0,97	199,5	71,2		91,3	1,21	5,2	25	1,71	5,43	31,49	231	1,18	2,285	6,525	4,34	82,2	14,385	9834	1,62	81,48	158,22	79	189	38,26	36,2	94
058P	plasma	control	6h	29,6	0,088	0,039	0,033	0,037	0,045	0,038	0,034	0,029	0,009	0,009	0,01	0,069	0,012	0,036	0,009	0,01	0,013	0,033	0,04	0,013	0,029	11,3	0,543	0,081	0,039	0,02	0,793	0,115	0,053	0,194	0,029	0,043	0,061	0,052	0,054	0,032	0,031	0,129	0,037	605	163	76,4	26,1	61,8	910	125	358	76,7	89	185	331	58,9	54,7	75,1	256	207	292	129	101	128	10,9	1,29	1,31	0	1,21	18	0	0	3,3	2,86	1,64	0	0	1,26	0,485	7,29	2,98	0,28	59,1	190	0,767	5,79	130	3,55	3,14	92,3	24,5	73,8	3,25	64,6	1,15	0,068	0,056	0,104	0,031	0,085	0,439	0,101	1,1	0	11,8	5,11	3,14	0,119	52,7	261	9,95	2,83	2,7	18,3	187	63,2	264	8,41	0,745	0,92	0	21,6	299	63,7	73,3	0,238	0,555	0,456	4,47	14	45,1	0,107	0,105	0,321	0,36	0,368	0,779	0,104	0,028	0,268	0,592	0,128	0,577	3,36	4,19	0,636	0,439	1,17	6,16	1,32	6,81	2,6	1,82	0,405	2,39	1,02	10,1	5,76	2,24	4,61	0,524	0,296	3,09	1,7	2,12	1,37	1,19	0,548	0,789	0,169	1,08	0,087	0,133	0,105	0,155	0,374	0,329	4,88	1,42	0,829	25,7	2,87	1,45	0,852	0,203	0,841	16	16,1	0,104	0,134	11231	0,321	0,174	0,05	0,186	0,05	0	0,0505	0,05	6,68	1,67	0,196	0,321	0	0,05	0,05	402	0,419	168,322	85,558	62	38,3	7,413	4,31	12,8	14,1	91,4	3,5	136	105	5,1	1,1	2,5	27,1	38	75	173	37	0,53	218,5	3906	36	2,26	1,02	0,48	0,96	130,6	198,4	86,9	100,8	1,12	4,4	19	2,33	3,22	29,81	154	0,955	3,195	7,68	3,72	36,9	18,145	8742	1,51	104,725	145,605	80	131	25,33	75,65	105
059P	plasma	control	6h	26,7	0,107	0,063	0,04	0,042	0,053	0,054	0,035	0,03	0,015	0,014	0,014	0,075	0,021	0,045	0,011	0,017	0,016	0,038	0,047	0,013	0,031	11	0,584	0,094	0,068	0,022	0,509	0,147	0,064	0,199	0,055	0,054	0,072	0,068	0,059	0,037	0,056	0,142	0,055	692	205	90,4	33,5	91,5	1130	145	467	102	95,2	204	336	70,1	88,6	79,7	354	324	335	107	119	140	14,4	1,15	1,09	0	1,78	17	0,228	0	1,79	3,28	2,22	0	0	1,85	0,444	5,94	3,16	0,457	58,9	202	0,737	11,2	130	3,06	4,03	99,9	23	77,6	2,7	55,8	1,18	0,094	0,072	0,079	0,082	0,081	0,444	0,115	1,21	0,035	14,5	4,45	3,85	0,178	50	284	9,95	2,92	2,53	18,6	214	67,9	246	7,56	0,874	0,828	0	20,5	300	58,6	69,5	0,3	0,72	0,587	4,56	15,1	48,4	0,108	0,112	0,376	0,364	0,399	0,948	0,117	0,036	0,265	0,51	0,099	0,699	3,37	5,18	0,594	0,497	1,31	7,71	1,43	6,31	1,97	1,9	0,392	2,76	1,23	10,8	4,91	2,16	4,3	0,529	0,424	3,36	1,61	2,28	1,44	1,61	0,554	0,78	0,206	1,07	0,091	0,147	0,126	0,161	0,332	0,369	5,01	1,3	0,855	20	2,23	1,38	0,73	0,177	0,809	15,4	14,3	0,099	0,167	10925	0,355	0,52	0,05	0,147	0,05	0	0,106	0,05	2,32	0,87	0,15	0,391	0	0,05	0,05	365	0,4	146,087	87,71	72	37,5	7,45	4,07	10,4	13,6	90,2	4	141	114	5,9	1,8	0,6	25,4	35	80	127	44	0,49	181,7	2503	56	2,12	1,04	0,56	1,41	270,9	26,9	78,1	109,5	1,14	5,5	24	3,94	6,54	43,8	242	1,88	3,16	9,1	3,48	98,9	18,555	8396	2,54	52,075	150,225	76	156	15,63	63,43	71
060P	plasma	septic non-survivor	6h	16,5	0,118	0,069	0,046	0,049	0,052	0,063	0,045	0,037	0,014	0,013	0,014	0,113	0,016	0,049	0,014	0,019	0,019	0,035	0,063	0,016	0,036	8,28	0,353	0,093	0,069	0,027	0,313	0,164	0,064	0,174	0,056	0,071	0,09	0,077	0,056	0,044	0,061	0,15	0,06	452	86,5	48,1	21,1	60,8	955	89,4	450	104	89,9	153	278	50,3	38,2	103	147	230	220	73,9	65,8	136	16,4	0,849	1,31	0	4,01	16,2	0	0	2,41	3,43	0,862	0	0	2,5	0,375	3,95	1,76	0,26	41,7	160	0,601	6,02	125	3,43	3,32	80,3	18,4	32,1	1,19	30,3	1,08	0,059	0,081	0,078	0,047	0,06	0,42	0,11	0,944	0,073	7,68	4,57	3,13	0,144	54,9	190	8,36	2,94	1,31	15,3	112	34,7	234	7,18	0,691	0,66	0	16,1	251	57,1	67,1	0,244	0,23	0,239	3,37	12,7	38,4	0,105	0,068	0,156	0,195	0,205	0,639	0,093	0,018	0,284	0,403	0,084	0,425	2,79	3,23	0,39	0,341	1,17	4,18	0,992	6,11	1,82	1,52	0,315	1,69	0,887	10,2	4,66	1,94	2,74	0,367	0,281	2,73	1,46	1,95	1,2	0,941	0,285	0,431	0,087	0,957	0,058	0,087	0,088	0,111	0,32	0,318	6,03	1,28	0,99	23,8	1,91	2,12	0,86	0,125	0,76	17	16,4	0,113	0,214	10013	0,24	0,0565	0,05	0,148	0,05	0	0,05	0,05	1,6	0,612	0,0584	0,124	0	0,05	0,05	499	0,185	92,178	92,178	75	38,9	7,425	4,1	13,2	12,7	94,1	3,8	140	105	9,9	4,3	-1,1	24,2	34	531	128	79	1,11	101,4	3284	77	1,97	0,83	0,32	0,53	312,8	2532,5	79,4	183,3	1,33	5,9	28	5,31	7,95	36,91	912	2,075	1,26	5,38	4,34	117,4	34,965	10513	2,05	427,185	26,64	53	102	43,73	10380	4070
061P	plasma	septic non-survivor	6h	21,1	0,092	0,044	0,033	0,037	0,047	0,047	0,034	0,026	0,014	0,01	0,014	0,119	0,014	0,042	0,009	0,015	0,016	0,042	0,064	0,015	0,035	8,6	0,305	0,084	0,046	0,022	0,309	0,114	0,047	0,183	0,04	0,05	0,07	0,056	0,046	0,034	0,037	0,122	0,038	408	82,1	45,4	17,9	64,4	835	127	384	76,5	86,2	153	236	43,8	39,2	83	116	251	334	89,7	59,8	131	6,46	0,951	1,16	0	2,98	16,7	0,225	0	1,59	3,23	1,1	0	0	2,52	0,526	2,32	5,94	0,45	34,9	307	0,613	5,39	105	2,71	2,49	80,2	17,7	31	1,36	34,2	0,973	0,089	0,047	0,09	0,071	0,105	0,454	0,117	1,2	0,07	12,3	6,06	2,8	0,154	60,5	211	9,11	3,69	2,17	20	154	48,2	326	8,78	0,899	0,917	0	21,2	392	79,7	91,1	0,288	0,46	0,299	4,83	17	63,8	0,103	0,106	0,253	0,307	0,237	0,855	0,113	0,044	0,273	0,485	0,105	0,507	3,03	2,94	0,453	0,501	1,05	4,15	0,998	6,81	2,19	1,75	0,184	1,76	1	11	5,51	2,28	4,07	0,494	0,404	3,65	1,75	2,27	1,34	1,49	0,482	0,752	0,225	1,11	0,082	0,149	0,125	0,095	0,25	0,269	4,92	1,24	0,805	23	2,18	1,84	0,872	0,236	1,18	15,6	15,2	0,129	0,171	11595	0,444	0,0765	0,05	0,17	0	0	0,05	0,05	1,42	0,563	0,0639	0,125	0	0,05	0,05	442	0,299	108,865	86,223	66	39	7,391	5,49	14,3	14	89,9	4,1	133	120	8,6	4,8	-3,6	21,4	29	296	144	61	0,36	181	2642	70	2,24	0,81	0,55	1,10	165,1	196,1	15	283,9	1,21	9,8	22	0,9	4,98	49,73	356	2,07	4,83	8,22	3,92	92,2	52,3	9154	3,56	359,75	31,26	74	109	27,34	682	2146
066P	plasma	septic survivor	72h	35,6	0,092	0,05	0,036	0,032	0,044	0,054	0,037	0,027	0,011	0,011	0,011	0,093	0,016	0,035	0,011	0,014	0,015	0,046	0,048	0,014	0,03	11,1	1,02	0,081	0,045	0,015	0,453	0,102	0,046	0,238	0,04	0,05	0,063	0,055	0,044	0,041	0,043	0,132	0,052	460	305	50,6	14	68,9	976	49,7	387	85,2	84	170	387	54,9	71,9	82,5	175	248	315	91	106	144	5,67	1,03	1,24	0	4,39	19,1	0	0	3,37	2,78	1,39	0	0	1,5	0,299	3,32	4,17	0,511	25,2		0,728	9,55	124	3,2	4,2	110	21,3	55,8	3,12	52,8	1,31	0,072	0,144	0,123	0,11	0,058	0,401	0,148	1,53	0,14	11,9	4,58	2,68	0,112	58,8	250	7,33	1,98	2,67	24,6	202	50,1	191	6,21	0,459	1,01	0	28,2	253	37,8	55,1	0,345	0,784	0,564	4,46	13,2	38,2	0,115	0,165	0,659	0,448	0,426	0,698	0,124	0,031	0,315	0,701	0,11	1,05	4,48	5,56	0,612	0,529	1,77	8,43	1,36	7,94	2,79	1,12	0,629	3,34	1,16	10,9	6,14	2,36	3,96	0,563	0,454	3,39	1,6	2,4	0,951	0,496	0,516	0,658	0,285	1,19	0,065	0,162	0,136	0,187	0,608	0,572	6,79	1,77	1,08	40	3,1	2,24	0,937	0	0,673	24,2	23,2	0,213	0,513	9256	1,89	0,233	0,0578	1,02	0,05	0	1,69	0,103	8,54	1,74	0,398	3,31	0	0,05	0,115	410	0,259	110,688	86,462	65	37,5	7,414	4,1	8,26	16,2	90,8	5,9	137	114	5,3	1,8	-5,9	20,1	29	179	212	35	0,99	168	358	35	1,98	0,71	0,40	1,03	277,4	629,3	73	105	1,1	5,8	25	4,84	6,13	25,46	104	0,92	2,385	8,35	6,71	48,9	29,175	8613	5,84	260,57	371,19	123	101	46,12	149,89	2918
067P	plasma	septic survivor	72h	31,8	0,079	0,049	0,037	0,04	0,057	0,053	0,039	0,024	0,01	0,01	0,012	0,091	0,014	0,036	0,009	0,012	0,013	0,04	0,057	0,012	0,035	13,8	0,852	0,082	0,052	0,019	0,45	0,128	0,05	0,226	0,033	0,045	0,065	0,053	0,055	0,046	0,038	0,128	0,045	716	195	69,3	43,4	103	821	131	386	94,6	124	258	480	75,7	169	99,3	228	215	305	84,7	125	185	5,39	0,863	1,27	0	4,95	20,1	0,225	0	0,992	2,37	1,98	0	0	1,28	0,306	4,39	4,68	0,859	28,8		0,564	8,23	83,4	1,48	2,64	69,3	12,4	37,8	0,943	26,9	1,08	0,089	0,094	0,094	0,05	0,063	0,43	0,103	0,98	0	10,1	1,89	1,41	0,066	29,7	173	3,84	0,747	1,88	12,3	123	26,7	95,6	2,49	0,218	0,592	0	10,6	129	16,4	30,5	0,22	0,306	0,321	1,93	5,32	18	0,107	0,077	0,312	0,194	0,175	0,35	0,111	0,039	0,293	0,388	0,071	0,627	2,38	3,23	0,362	0,319	0,727	4,3	0,711	3,58	1,6	0,532	0,311	1,91	0,452	4,8	2,65	1,23	1,98	0,339	0,21	1,69	0,629	1,03	0,719	0,307	0,185	0,34	0,05	0,859	0,033	0,067	0,058	0,085	0,413	0,411	4,38	1,08	0,861	30,7	2,41	1,4	0,622	0,019	0,519	15,1	14,1	0,164	0,287	10006	2,38	0,268	0,05	0,42	0,05	0	0,485	0,05	15,6	1,07	0,166	0,971	0	0,05	0,05	402	0,299	106,564	85,456	62	37,9	7,454	3,5	9,21	14,1	91,1	5,2	132	110	2,9	5,2	-0,2	25,1	32	135	198	46	1,01	238	478	28	2,01	0,81	0,43	0,89	352,2	757,3	44	144	1,24	6,9	37	4,82	5,45	28,58	99	2,455	2,715	4,765	5,06	37,1	32,74	8785	5,59	213,07	401,79	116	85	34,64	83,3	2264
